x_0 x_fit y_0 y_fit flux_0 flux_fit id sharpness roundness2 group_id flux_unc x_0_unc y_0_unc iter_detected
6153.934792122374 6153.0876224651065 3058.8572472187925 3059.3804355024536 258.31557387828695 185.88264202153383 143 0.9352380977321688 0.5632766520259269 88 0.07729931642258148 0.7064357975205785 0.548557283494167 3
6156.0887035179 6156.0554593251 3064.396092561667 3064.57589491748 528.0674525977477 237.32614480082574 144 0.31856290796666437 -0.4520883239764245 88 1083.4138566230474 1.5101894038445836 1.6985908052145373 3
1386.5373221108005 1386.4607425553804 3066.7366782617755 3066.113799783064 2054.390583663196 1042.2374029405146 145 0.6390321652580863 -0.670857017357576 89 798.3389613450091 1.1700656671310494 0.6656341774266663 3
1386.4573897324678 1386.5772898366952 3071.159544844627 3071.852174218313 2056.6683751965693 977.9884635649533 147 0.6895018031060612 -0.6311308902331857 89 74.08675565226285 0.4845745208021838 0.9568007489142054 3
1234.8711571621427 1236.5493881275397 3069.095570045806 3072.39548441255 1550.1394980919417 2044.668836200989 146 0.8018275357784543 0.21000633505023478 90 98.03395167632655 1.4607657497947322 0.7352830835171171 3
1236.5567695512157 1235.9327601311738 3074.8482113016166 3072.398291869709 1606.314092418302 414.9113340852393 148 0.8147842193870527 0.18424997663813766 90 103.35887418535917 2.8830558839476796 1.3746843619235356 3
3534.526095300831 3536.4366858491494 3142.2962053618508 3140.825750556008 684.9386614254498 472.1114515549374 149 0.2334327333543862 -0.4682401537333169 91 2436.463329920095 0.6303001274205009 0.8422207797657691 3
3534.150165254091 3535.0440259868283 3145.3140539886576 3148.826929007809 379.4801003506516 1275.8248204364243 150 0.3153253496282594 0.7797753665317321 91 3542.9741159241253 0.756410427086682 0.8067401182272438 3
231.6502171917963 229.81333419661306 3191.634420636143 3190.2391821422357 505.680535136701 296.9973728817447 151 0.7364803960985435 0.34760736127128 92 101.88949974912612 0.06548709389084659 0.15337494840488136 3
236.26221432850375 234.94851336761758 3191.671863053414 3194.710111339092 419.56346431739973 409.94130842135837 152 0.7018230827639386 0.4437173037721624 92 340.425092058213 1.5132893049318024 1.9496502970472056 3
220.41851171157725 220.30317166621117 3219.720638051997 3219.8578778611572 678.5748294929579 267.99378219724156 153 0.9625564979164425 0.3444532978631272 93 366.3349848476872 1.688007240174848 1.5466472006839156 3
223.8006202350618 226.97915569019926 3220.8982646403024 3221.92405346584 583.9201136900027 311.69885197640286 154 0.2415586486175734 -0.12607380901078116 93 198.38445889334204 1.996705280444632 0.8453588322239002 3
221.36314141931942 222.8629835275258 3224.75865194741 3224.361871174419 713.8547789783117 509.45751688731946 155 0.2462936583253929 0.4557146210263563 93 120.58094223025073 1.1353049220963154 0.8296190465227427 3
3325.248503636031 3327.0367340370817 3261.2496748041067 3264.373922087786 1856.6557022678126 3351.4322669762732 156 0.83069074841927 0.4253814849625753 94 9375.526891349355 1.299460856283308 0.5270447914211207 3
3326.9640479825275 3327.3577756407217 3266.7116424802566 3266.71816337782 2851.351650532276 106.40554889934825 157 0.3571902497610472 -0.4325613166542501 94 49.88804725814909 0.26066182581801806 0.7677411073304226 3
2082.0682015367565 2082.7505386279763 3302.829877132615 3305.5364025914655 882.9191478560049 966.0487389524021 158 0.47048029974940503 0.36585594928973514 95 693.1917283984809 0.3096219188673083 0.606352273329695 3
3260.458884248645 3261.0323223966 3382.3538256202005 3382.1539939359 389.5435669561267 165.44561904241198 159 0.35895433912630786 0.9209088143444016 96 289.90041374993115 0.5091592321722698 0.4065536564617014 3
5267.904844432529 5268.36165728892 3440.67410756913 3440.61171319673 14172.573945292552 7367.701956408653 160 0.6674708912666141 -0.7907801901566053 97 331.3324268873226 1.047336133798197 2.2228275744035133 3
5265.046047579016 5264.905528225159 3445.3558454080376 3444.8363630678846 7532.6339461034495 3837.595728355486 161 0.9778786971152107 0.37019758422160415 97 3078.903562449896 0.6685388214679268 0.5876126865091388 3
5511.820553119865 5513.374696512253 3487.9144923302415 3491.0133345036575 1890.529372190661 2511.091800310126 162 0.7083411974886751 0.7605152186802691 98 30.163957381834418 0.3470208866882749 0.4298159734585495 3
5514.359926915946 5513.009699626014 3493.6540179399503 3489.993880631185 2073.410203270565 910.6622612708271 163 0.9633669378345634 0.2367920281403281 98 18.44843531518842 0.32882472589494677 0.269611521142912 3
5512.8380222093065 5510.018091628122 3493.568064479125 3492.605988973818 2557.684822296849 451.23671284361023 164 0.5995917448208262 0.6525825723087796 98 149.34598424217998 1.339413481485084 2.191135097907512 3
2605.2545142636154 2605.1552710148303 3497.8228792055525 3498.8161508718263 129.78404277953007 76.69864876605833 165 0.6747281778096568 -0.427758111003345 99 4088.740636275814 0.7289697694477548 1.2058641521056632 3
1432.3412428702445 1431.901317710001 3509.3267437116733 3506.6627670391294 10911.118205184519 5317.64214812943 166 0.6560969121506919 0.6493347847776392 100 17270.175157905738 1.6696744631964466 4.813571169074792 3
3700.3497412848087 3700.1857056972967 3566.2537406586202 3566.454794150151 1171.1036825432402 597.3449037850354 167 0.6928427524230173 -0.6368808737906918 101 29.216087810279653 0.7790133105467841 0.7645347166414894 3
4345.445706880908 4352.849128909946 3581.88824678752 3579.240625540191 440.29883017851364 676.6222804184382 168 0.29863094437026055 -0.31941299663476874 102 26.69615808133992 0.6289918840216313 0.34573440194651417 3
4344.413971341608 4344.707060744584 3584.5815635042854 3585.6024801371536 445.29142029441516 315.202041364173 169 0.3416307031026226 0.6999838615438964 102 38.01274405047599 3.0998102012952438 1.8546222384889024 3
111.69471301436042 109.66156926596703 3634.6557505375026 3631.954091540474 424.85835082438916 754.0530758748398 170 0.47168855386247016 0.497482040661627 103 724.0999123702362 0.8732152453766072 1.6794860248021244 3
2417.293310129991 2416.3642255147993 3707.77937371735 3708.656724261524 752.0470418523146 535.1269911515691 171 0.3704491011973761 -0.7962727064274914 104 857.476091082712 1.358455291988933 1.3524037381901701 3
1735.3018333284126 1737.2425926287638 3745.715262268057 3746.590228963132 567.226090839802 478.6154744970272 172 0.2819765229958833 0.7272452698392019 105 16.25642066058366 0.36714658776335524 0.40710357583869966 3
2699.8763258013796 2699.5841037203704 3829.2694744848895 3829.0826706315884 -0.37626043990727553 -0.2098328856040958 173 0.4786203081966069 -0.9324333969702783 106 274.8379757671451 1.3813973136113222 0.720626852565305 3
4207.35576024102 4208.919110842119 3883.237740049906 3882.93206709562 2591.020505055505 1357.7394325878536 174 0.2678381146151599 0.16128225707969798 107 2960.2476508872564 1.9546514725841104 2.2436251672515324 3
4204.301625889181 4203.880502441711 3886.9721889592724 3886.74656195003 4445.614508147561 2353.0973796667768 176 0.7169137929014558 0.4291566653001414 107 184.68324564090526 1.846258300163146 1.4421361282896137 3
1080.6577864904202 1079.4073376788822 3882.542398370264 3881.4856109406046 279.53671244181953 191.8418971548384 175 0.7052802756696821 0.7490610763201504 108 95.28476542335116 0.9559370447756599 0.5930052416201181 3
4265.353698889378 4265.290319131016 3893.70738150842 3893.750282889981 490.83217814709417 228.09266116320651 177 0.7144930277907872 -0.8022671822233887 109 1385.1732955257764 4.1548100109833275 4.706246743832998 3
4262.541154352177 4264.692891158039 3898.5093130983555 3897.995759785933 223.1715171780462 133.82550135767238 178 0.9937319029333449 0.2185887682455354 109 884.7665221807326 1.5326954743689805 1.0320600750393594 3
1569.2752071785308 1568.898107821039 3974.262303822232 3975.0836139113044 13828.8878369824 6959.106838821404 179 0.434051306015774 -0.7473776840366095 110 524.6067145231351 2.171928388980883 1.2702844102858197 3
1566.9917829417036 1566.1493626074957 3979.1378125531087 3978.139886068409 12040.516742071699 8142.569359984098 180 0.9046851521573557 -0.06783860099796102 110 1581.404078421308 0.4701543603871487 0.5708531627887163 3
5938.246710186202 5940.666971695746 3984.0638172272306 3984.134088649645 890.0823231373513 1076.931687281649 181 0.31305450843496957 0.6652014697838838 111 2970.953862922557 0.38444238676310566 0.607757758889757 3
5943.7680352586585 5941.35623496066 3984.1724032374464 3988.0184020166694 869.9220619865944 160.87095407897107 182 0.37423135258498175 0.7056196416662723 111 102.07982127921488 1.3625298915774369 1.0387701903494562 3
4186.957763254771 4184.744390581161 4199.925632951798 4200.549145600735 737.7505585876171 380.6113325939326 183 0.3298700118068777 0.02910969940166762 112 249.4120824110834 13.56850838982754 7.679195970477004 3
4190.886582974167 4191.392633058229 4198.688282472958 4198.399138370228 725.3807151764961 319.1095860765732 184 0.9205087500414375 0.6279859985216741 112 217.3786743741129 3.211304730354996 3.603690217659967 3
4189.805568819858 4189.309639995464 4203.540479725312 4202.886763560006 1085.069641368015 498.05721983028513 185 0.35205847117556044 0.1385236625402312 112 65.78706077302552 1.2477311033587102 0.8722744047514142 3
3930.0934727439235 3930.1391122331916 4222.37792566446 4222.582883805658 69038.10236630372 36809.27702219338 186 0.6254306522489952 0.9257828176710217 113 121.05463897245144 1.549830610964968 1.8812469539939642 3
1520.081093062782 1520.6676764532187 4228.291281376655 4229.888423962788 245.50563245566573 176.38849700505799 187 0.5086072968435745 -0.8508512615133649 114 942.0463665281607 0.13923110370038574 0.4501556011436042 3
2452.690744440989 2452.081400185504 4234.6629704649495 4237.193702692814 2058.0713413601975 2111.547304513531 188 0.40561098946725566 0.3417241010543178 115 1918.2048862589295 1.373331087238674 2.2924132929016996 3
2457.5491300745607 2457.7691967468213 4235.124711040272 4236.766669321474 2313.065614293594 1530.286217515429 189 0.5320195214347196 -0.7843012053276059 115 490.33590674771267 2.0830779837546882 1.2151177159836575 3
2463.455528432456 2464.579077831207 4234.9372331324375 4235.899036167574 949.4326098079066 461.5436147408589 190 0.30651365316702744 -0.01897607744971823 115 2399.0187143168423 1.8525441057538627 2.18164117955583 3
5230.913690884801 5232.435001470724 4248.13029308051 4247.924004319135 14709.226821540646 12147.380770706674 191 0.2965662668676332 -0.532442307537311 116 2708.9469424122403 0.9511840374596766 1.0742147302606357 3
2889.827119751419 2891.3812930331287 4297.756772542584 4295.790174010779 234.44978192008048 253.21491759785405 192 0.4826947641419207 -0.040283651108654804 117 2764.7459993067264 1.4349350468796387 1.0009517233037613 3
2888.2527917591324 2887.722961557235 4304.0008179121005 4304.347228529814 248.86570496424332 184.46024137139673 193 0.36322786198265317 -0.11509820458611385 117 112.146765654338 3.014297308304824 0.9613073268571876 3
2945.221094046785 2945.489047746004 4315.4640749625505 4315.452106666226 1187.6713322347434 840.6283352622215 194 0.29413176452751844 -0.7937788911618698 118 51.662578988006 2.138782888151158 1.7639246135085904 3
2966.516105473093 2966.61833788241 4319.912085749218 4319.028837046759 293.1981647945332 189.00209459742746 195 0.32217930418273577 -0.011693837521794313 118 11.539521407549852 0.3486696396659785 0.4486888229257328 3
2973.2345092846103 2975.640312190673 4323.200503653306 4322.990340380803 191.94780861090652 150.1575196505147 196 0.4476957602289333 0.36701353642207607 118 290.10992654859643 2.5082550919407325 2.802062038590815 3
2966.9591193325127 2966.7943506533684 4326.856728419682 4327.404494539216 342.44770080871996 222.0306521595771 197 0.409208818552718 0.9810900306237916 118 214.08709691662375 1.2363168126196433 0.9777093958359145 3
2977.9475781887268 2977.76668879119 4324.464459407064 4324.785868638016 217.06799514333574 64.66383612202277 198 0.7012412387950979 -0.038843546978373146 118 150.53277714623837 1.985289451312422 2.4235286261629665 3
5159.5218853997185 5159.863602959442 4341.757964646792 4342.996717204 356.884924981393 195.5847204607722 199 0.7173083343081397 0.1686090786681601 119 224.59982988984603 0.8582264919502782 1.6840140495267164 3
2030.7998710101062 2035.4019529141676 4381.537148399376 4383.147651793493 9009.99703380126 6235.362883494026 200 0.2966307221601511 -0.21210153137660737 120 48.05953107167421 0.5141348837068709 0.9802320836628716 3
2033.3822000609487 2031.9157104878211 4384.958419728894 4388.594067861798 4727.476357464937 4523.210541930748 201 0.23020997499938475 -0.3011678463871602 120 5823.679375042877 0.9881739026196409 1.7764628431534473 3
2627.495187653543 2627.9599874054443 4412.102666634878 4412.71815810067 143.13347582655788 87.53447080338644 202 0.29351131757368787 -0.5569954644674225 121 5873.200846177242 2.1808565056069673 5.174243341846583 3
4603.285546911364 4603.192810261486 4417.201968580399 4417.68376276184 270.7117892930994 182.3887146396832 203 0.22167644174993664 -0.765451598776976 122 14671.461025718332 8.210737337539685 7.193168209157678 3
4063.663547801945 4064.3149439944896 4461.719674838157 4461.911953557653 144.42078779023274 49.8193445647503 204 0.5924178966776935 -0.58519272051282 123 40.20517003481664 0.34452138499976837 0.37489244029176183 3
3118.045649488782 3118.630932658874 4474.840073112725 4474.85441984479 3297.1136290656627 1462.8710410351512 205 0.5863168817608226 -0.9945582096107972 124 31.843446759027945 0.5476947056794728 0.5280962448128209 3
3115.1423535331023 3114.1341451521334 4479.161424244345 4477.562831380256 2469.3577576983025 1617.9614416495792 206 0.9717104701599032 0.4066930129380425 124 27.984383774622685 0.2165604627418953 0.37883865538893075 3
3173.2125110022453 3173.273546330165 4543.776594057707 4542.531381578794 127.89274589362589 106.478310443811 207 0.4241334093107008 0.7404228216094774 125 61.30196473641709 1.9535005507024918 2.6484356200378802 3
2832.8610820832314 2833.432373793496 4625.128174117454 4625.173643500934 1399.2151437894033 828.4899279926232 208 0.6790285125355656 -0.6354578804529701 126 57.49530448050777 3.8550904498197163 3.0248604153550027 3
4994.586802113238 4993.242245132008 4656.927318681769 4657.9578841003695 3757.7055210829712 2974.369160630803 209 0.2975048723593909 -0.19467807248886337 127 2181.221718055285 2.506275604089005 2.6386581908522984 3
5505.076035627265 5506.484123411825 4695.209419675049 4695.557729201482 588.2637000475216 333.31856396854494 210 0.25835663809332765 -0.11954450383223614 128 273.309487911115 1.45426156384046 0.9864605771597799 3
5500.695757879447 5500.317977887472 4697.125258394258 4697.195456684206 649.3808646627999 370.35834319518426 211 0.63721917163825 -0.10888589627089443 128 1927.9140806380774 2.7681018387574414 4.541855430060697 3
3941.7542818779 3942.6599222608784 4741.7935520141045 4739.851877070446 1376.2549104099535 1126.7344611161582 212 0.4725451846489478 -0.4855635745550963 129 1487.2604290709007 0.6038506893518799 2.157221287949826 3
3946.263792921274 3946.3131505966035 4746.060220276897 4746.680242904461 5780.829179274157 2756.4387459165064 213 0.6369262013576357 -0.5420927960700843 129 77.59244822599305 0.23388726822184921 0.46259647502284823 3
3981.5866194369173 3982.1288273229898 4746.702035384335 4747.585927165803 2388.270478436273 1131.3414199245804 214 0.6093558174343658 0.17396700771840617 130 511.4236281694565 0.45773462554479405 0.9260685490614115 3
1442.488018642534 1442.3578197155655 4811.241275200129 4811.337290075904 14064.78407949099 9624.449945927528 215 0.4043153219593993 0.4499531690392444 131 53.63264431178333 0.8504936348561155 1.5428608069784158 3
1435.8796648094483 1434.359866852163 4811.315206353821 4809.99963958874 16076.95598959045 14644.151111937179 216 0.5590824506532882 0.6411710065151409 131 267.371361181374 0.5154857196277948 1.630706330458495 3
3461.0216378565096 3461.3833643840185 4893.466098281228 4894.079809986037 361.83505410774325 176.15733787790688 217 0.4651481899726345 0.5462292494759722 132 3426.171331764521 0.8950073498271036 1.487852818867831 3
3458.0394886272293 3460.60570261173 4897.513643284135 4899.25198344871 142.53010622392335 41.71505765761168 218 0.3853909888112983 -0.4965457715947439 132 2448.0316972055516 1.3849626214763802 0.8125688332068437 3
3464.0473225972423 3464.936841487383 4896.40099183178 4897.188181869053 398.4581368082659 122.6404475418791 219 0.20372108209777984 0.15051642537362994 132 28.796074012240567 0.37673176729479524 0.46816461796436604 3
3715.611482509948 3715.863821475291 4919.869447398585 4921.334910995799 242.86893732373994 172.2047054265109 220 0.9168237653978152 0.49434125932677153 133 24.56643113060789 0.8480255802189633 0.5945513216338315 3
3717.4473426397617 3717.404534283144 4925.466920378961 4925.892725980018 441.09546989540786 185.62086818647373 221 0.9167280910355396 -0.36251687931316867 133 36.31700311287564 0.7631533682006882 1.3816596847088014 3
1854.1513542324576 1854.1459845180482 5023.385971466612 5027.13600926441 875.5536145815504 1876.0696961878882 222 0.8594486585814017 -0.09664041837672278 134 49.65260466874869 1.0868350535113722 1.8203327885591323 3
1518.5392656820418 1516.6922258130453 5028.723318677605 5033.390615387017 1093.6972023674173 1177.420592855625 223 0.7635853337284118 0.6136389028342609 135 1601.9888017204335 1.133461904123074 1.529904452685873 3
1523.494357459725 1524.3537067863608 5028.634789159285 5029.239492076822 1281.644533310784 627.0734972599711 224 0.26548359595101245 0.6917413732639472 135 774.4527586907384 1.6521688415720301 1.4618357057645166 3
5823.017919888192 5822.536928484808 5093.805360912211 5093.632305019193 15803.44690201054 8964.570361093676 225 0.24393327456583713 -0.5973567528058176 136 191.4589109218064 0.846514148332202 1.7381070078952872 3
5030.456698308452 5029.972661039773 5210.63654472858 5209.392404862636 10545.019604366182 5906.436443882617 226 0.34739810701394547 -0.20299507187597088 137 159.95524390180634 1.1995819390663398 0.9511119356036173 3
5027.718480505422 5025.910556860106 5213.942293098368 5214.105514104622 8425.301783505389 4606.506849719813 227 0.33819066847993756 -0.2672844151461927 137 27.547502417300507 1.3128730657222984 1.3796539686711462 3
4829.616309341738 4831.323072870874 5224.848819411399 5224.183540234578 181.69279994452177 122.2643128180518 228 0.47790252324604837 0.7738452828089079 138 267.7016334283153 0.773869769324756 1.2403626418789333 3
4830.403620605365 4829.883984546559 5229.092144994923 5230.444554703056 182.32298165925266 110.43400621383913 229 0.6001792154878467 0.4604653927684853 138 13222.45819910431 2.3048318224104447 1.454067869081925 3
2108.1630052592973 2108.3881914783024 5241.736184228284 5241.569313438659 187.23290650242103 128.81583334741404 230 0.3699984224033281 0.17053752369126848 139 894.678542343746 2.222632658504611 1.3725854027576454 3
2841.066885037535 2840.781362482613 5263.653702116226 5265.112489702463 314.74987324698 213.08287303978793 231 0.37265589395493504 -0.33280324428702746 140 2071.2744401902764 0.8796031580975181 0.9524234002850349 3
2837.526548753065 2838.270108454544 5268.078702988594 5267.985675832925 1027.1815716747074 470.9440060229506 232 0.6926909807212023 -0.29121605621350155 140 417.06221007055154 1.5594964802774203 2.6251761309082373 3
1927.5419447105326 1927.3306836455126 5282.637006675822 5281.974152844265 867.6635547474377 421.427196771513 233 0.8561733582356144 -0.9704569647954201 141 107.87369625485859 1.785812039768171 3.982320106104077 3
1927.3631057000257 1927.8571013091225 5287.355428114 5287.964812216891 936.4262937184919 424.6617875393615 234 0.8346673404950229 -0.7698915737974588 141 369.8283823189967 0.97427652361957 1.1815549780569548 3
1767.0927999747882 1765.0289338253642 5300.642972352996 5302.44822341914 127.73139242391669 121.43233146962734 235 0.36490763551967836 0.4187397183339045 142 332.2323487974868 1.4308820229268457 1.44542738059639 3
1913.7015039445478 1913.328470127363 5375.154976394393 5377.646393837272 16140.841376060649 10104.051168917957 236 0.6037460311783194 0.5006603493076567 143 1014.3552531126799 0.29246848989653146 0.295858645948589 3
1918.7972991104812 1919.8882639388282 5376.445846614053 5377.543037990163 10986.649803909622 3436.5314053464153 237 0.3597548271408899 0.35566228682713236 143 39424.382531424795 1.2224396149338257 1.204596253758607 3
1917.0880520260646 1918.8992295709331 5376.2965105889925 5372.7995745206135 3642.746362969834 2663.08721007693 240 0.20457294001818252 0.42757925339480923 143 1741.453065377132 1.635307720880821 1.4650060187418965 3
2125.522868009414 2125.6241592734727 5375.949104623596 5376.151353876164 494.1677899544702 321.7759196432237 238 0.5559072417106499 0.9111112476327498 144 1949.9299749073075 2.9283942473634954 2.2896139058405978 3
2121.5651989619664 2121.8711823646017 5381.553386254014 5381.641332213224 434.6852434433937 232.62714041689412 241 0.2886528782709138 -0.9188754110747417 144 331.08052947369805 0.9760296534262801 0.897774131787192 3
2123.2500651563146 2123.065127010255 5388.011793603946 5388.167984998776 393.1751175448861 257.0513461535455 245 0.2087049424030275 0.9684789478261313 144 "" "" "" 3
5867.977476041404 5868.085910184565 5378.148846818827 5378.588889715073 155.60605976153164 72.45178377128734 239 0.27275308748006744 0.32632699030777096 145 "" "" "" 3
5864.547461900272 5864.700715025243 5381.07511008545 5381.677625155886 179.8618945530714 78.83796286433892 242 0.2676998269748618 -0.12040031329330807 145 "" "" "" 3
4704.397017967449 4708.03408617383 5385.006124662349 5384.434561034007 1735.5915776064683 1141.560615030636 243 0.4020139964410763 -0.8456195008228848 146 "" "" "" 3
4700.834600418827 4701.396888237341 5387.229082928024 5387.5567886528 1634.1906876766943 1099.4868523180785 246 0.4711260374715932 -0.3658399992736724 146 "" "" "" 3
4706.357811957048 4707.846625772658 5389.442209702751 5391.191222902578 1583.3517505082095 959.235757757295 247 0.43533870999859015 -0.05373566215735467 146 "" "" "" 3
372.78938834983603 372.67190419459575 5385.495884633877 5385.892221652044 6291.2784896233425 3544.9622386882115 244 0.39491354700526826 -0.6187163448994535 147 "" "" "" 3
2245.618118866298 2244.2911372672506 5393.60279523628 5393.5063983224645 855.0047224680403 653.0443721714073 248 0.9266657719686877 0.45996357371356184 148 "" "" "" 3
1045.2001939886493 1046.3480154973659 5412.15907753191 5414.663705843261 1207.7179191354942 1512.4260686379014 249 0.7616224828085414 0.36731876101746663 149 "" "" "" 3
2429.027029097711 2429.0054859081138 5455.644804133523 5455.970581493087 247.68759954006788 144.20258517409818 250 0.24532366442808604 -0.05997895352356789 150 "" "" "" 3
1837.1368056789097 1838.699711464356 5514.898552630455 5514.835754562448 1227.0323997844223 785.2387294778018 251 0.30481679962086333 -0.12397966432842242 151 "" "" "" 3
5480.408983672978 5479.944550743251 5635.161348221887 5635.923259308739 10913.050683414973 6718.177442937744 252 0.3901824829737163 -0.794773150217909 152 "" "" "" 3
5478.287163401457 5477.166573290754 5640.331013654048 5638.9933097429985 7976.07365821368 4661.157080935706 253 0.9272891168118399 -0.03531603855195492 152 "" "" "" 3
3102.010927704335 3102.0022166121935 5695.914531302286 5697.416036587585 204.9321258270163 144.6610387152009 254 0.42009840602398285 -0.578298112979335 153 "" "" "" 3
3099.588073699326 3099.7548171851913 5700.757926501633 5700.187028616767 170.91334523891544 85.35527525007053 255 0.3719339317518727 -0.4821206287546766 153 "" "" "" 3
818.6026398380772 818.8902588737096 5811.654170095003 5810.94895539088 206.88690374308533 109.85855532496329 256 0.21051253757104407 -0.9284031458311509 154 "" "" "" 3
818.4678623893648 818.1957576609266 5816.296130586928 5817.638771828544 228.00438544710647 115.393416292944 257 0.7945689477865568 -0.7261114647592783 154 "" "" "" 3
3737.412592593945 3738.027496509823 5819.205032428761 5820.057086539204 3730.770908920073 2160.139892706432 258 0.4139845073937816 -0.15903928561578612 155 "" "" "" 3
3739.7398884975228 3739.9564484351076 5824.337355728841 5823.5099565680985 3559.0789170743906 1717.7147182201059 259 0.7473019995330689 0.13385703647885627 155 "" "" "" 3
3637.427684754922 3636.65474796034 5864.614538233264 5862.875879887332 937.9234371497882 462.5162192728116 260 0.6225891096979013 -0.27414968223640795 156 "" "" "" 3
3636.86520864539 3636.919232647317 5869.629102022033 5868.718719801953 815.8928690949728 513.5772388929611 261 0.5366402206950227 -0.06559382046759872 156 "" "" "" 3
1343.8741373911403 1344.025785717832 5896.105522145497 5896.332263738788 172.52377078926287 100.11076467391018 262 0.6169528284856517 -0.07699107368487988 157 "" "" "" 3
2920.3425696796585 2921.710633412319 5917.30457117032 5916.290730480477 1207.7802499139184 829.6436264337785 263 0.6321095507831815 -0.3267607026809114 158 "" "" "" 3
3215.2505876492396 3216.2701179361316 5931.941208107398 5931.722222139565 25015.468414081082 14364.866355164886 264 0.7438422631922353 0.40807460004081575 159 "" "" "" 3
4785.97140918723 4787.473761602117 5955.356807835989 5955.859718569824 3482.1667571333 2083.265830880655 265 0.4784510777383394 -0.21720874119080893 160 "" "" "" 3
4786.743653499107 4790.145008208161 5960.4858781321955 5960.362108389923 4325.427423359387 3791.0318567837908 267 0.6196066803121456 0.062304530911486695 160 "" "" "" 3
3964.6085795258205 3963.013690907956 5956.45122583731 5956.957496345272 589.131071293638 386.96724474430084 266 0.28495354541097256 0.8550368733917767 161 "" "" "" 3
2701.1875778137933 2701.271693496169 6032.84738336223 6033.820338374385 209.27690733829402 98.74115155944865 268 0.22342125870963056 0.03280299135608021 162 "" "" "" 3
2137.300470350036 2137.968688646319 6095.810159459861 6095.034011580084 1793.2810289528516 965.58714499931 269 0.8245981494460989 0.19965187867063058 163 "" "" "" 3
2141.776907147259 2141.9885931988874 6097.048084666778 6097.2521521411845 1875.456876120081 783.2879451611968 270 0.34134445986971423 0.3776263166760291 163 "" "" "" 3
5221.384215836763 5220.683282879882 6107.646830057357 6105.19691967723 4702.241067637702 6397.407849427698 271 0.9261638963393969 0.34400452413031807 164 "" "" "" 3
5064.676370760735 5061.665094216331 6261.802227780817 6260.928175480013 37440.868419804014 53406.56512832249 272 0.9596859914566521 0.8335150510957154 165 "" "" "" 3
5789.109937341945 5789.1720871926245 6262.327825556602 6262.994098282385 8149.791871465051 4974.139620837054 273 0.6742029091263775 -0.8231716230868988 166 "" "" "" 3
5790.287331897262 5790.812113699574 6266.901767318727 6266.928081616812 5901.909637872215 2238.3136575380186 274 0.9186539834347963 0.10033665702298014 166 "" "" "" 3
3541.36877509996 3540.5089225332017 6267.2537169269035 6267.4364716029595 2619.2710498369734 1649.999897813798 275 0.550836442531616 0.9601136368349066 167 "" "" "" 3
3384.8623938600535 3384.433191544933 44.19651959286749 42.758623493052504 1897.0969861877531 1514.316021742081 1 0.7154308556957988 0.15253562051488123 1 429.8551016873584 0.45819645912113777 0.6090560894261362 4
1085.08469359951 1086.3169545571932 74.08492732819471 71.87068934616099 1289.8229788020715 1851.0959745611324 2 0.4796593621216874 -0.24098498969110949 2 643.0539069875823 0.29889461775004417 0.34248526545088864 4
1851.0003864043513 1848.3436033993528 114.78767922704579 114.73509127446644 307.87826163362536 516.8883192420719 3 0.8922977021587977 -0.2678772314102188 3 44.63866944638183 0.14489805703562506 0.16917909638918188 4
3663.1081110224923 3662.163617946678 177.878546444777 177.95127910493713 344.0635507417023 485.5936782650851 4 0.7660979777158357 -0.6775644628537718 4 781.5636805823436 3.581453100642694 5.777399811696282 4
4420.143534251312 4419.491229287033 217.65004848455362 217.79605251232715 577.7470097655071 375.09035317911884 5 0.5171673784689366 0.9159155206887415 5 149.55050365757015 0.6772705795085402 0.9902188080527031 4
4532.195810548678 4534.317529992442 273.6602347647895 273.1946439738879 2273.2853311179924 1495.8065130135055 6 0.25378684381972966 0.0027538097482856056 6 1457.4533357267153 1.7438269086834204 0.5459159423751149 4
2566.1040197212046 2568.2358077335193 349.9381583778991 348.93881832757734 77.82208649621914 121.46920788684794 7 0.3701953492645013 -0.04747035786853573 7 134.1096611460859 1.5227445450851154 1.4321748888088361 4
1656.291473243537 1655.1052675929018 438.02875798667606 435.5850426296241 186.7166265279785 306.5118509414528 8 0.7216383206674086 0.9203804507407161 8 25.242467330851593 0.16289676466413386 0.13929626646587037 4
1112.5731411113306 1111.2245491894214 448.0833712251002 448.186522338342 889.3386823365554 637.1495019889094 9 0.25711277444688585 0.9131799978782266 9 42.776556890797366 0.14302705468509969 0.063903859526465 4
1099.4708560139388 1099.7022424741062 514.5963414685604 514.8881856911117 1017.2809903019328 302.90197993207534 10 0.2583119686325177 -0.07665581903885366 10 58.01612329355524 1.858669772427622 3.088292795168028 4
1094.4513488070456 1095.2490898763065 516.8805472623993 516.9504562239297 1226.5268316744446 602.4102611423615 11 0.30501426868716214 0.7718554387828722 10 28.948272843185265 0.869929067228297 0.36585591770497583 4
2644.329824577824 2645.301936511773 577.0482924703994 576.905955330501 160.60700091807473 87.8649996995694 12 0.32496788321250364 -0.0141152546183662 11 1588.6920167513615 0.8469795110535437 0.6604025495625812 4
5906.6296040237385 5907.125015013701 712.6313952301239 712.4023972012621 234.64197949097576 119.70666827893788 13 0.7201306167842552 0.3275167987917608 12 262.9727080924235 2.3464272046870045 2.047964877642171 4
