x_0 x_fit y_0 y_fit flux_0 flux_fit id sharpness roundness2 group_id flux_unc x_0_unc y_0_unc iter_detected
1085.0846935992793 1086.316954566203 74.08492732752066 71.87068933849336 1289.8229792677193 1851.096006294273 2 0.47965936213243054 -0.24098498874005547 2 643.0539133042876 0.2988946018974151 0.34248528176611526 4
1851.0003851553738 1848.3435932317386 114.78767982135196 114.73507956535751 307.87867358425103 516.8897942472668 3 0.8922978299144652 -0.2678767657468668 3 44.638973505631355 0.1449042627005357 0.16919296305932952 4
3663.1081112252086 3662.1636114844664 177.8785465218181 177.95127815552598 344.0629278655314 485.59380958335566 4 0.7660979851180967 -0.6775644335399199 4 781.5657117265729 3.5815069526183065 5.777398999316594 4
4420.14353424544 4419.491229286979 217.65004848299046 217.79605251350756 577.7470112924049 375.09035296971945 5 0.517167376854955 0.9159155109822166 5 149.550502917754 0.6772705794412011 0.9902188012039072 4
4532.195810548842 4534.31752998219 273.66023476332714 273.1946439709251 2273.285331650304 1495.8065092395907 6 0.253786843839455 0.0027538085008004657 6 1457.4533337326711 1.7438269044254695 0.5459159327819302 4
2566.1039989962983 2568.236262409772 349.9381741836549 348.9386166519606 77.81790510136445 121.59255912388393 7 0.3701946478665567 -0.047472862777065514 7 133.89533157532284 1.5200011267116944 1.4235235162668842 4
1656.2914711451886 1655.105059627577 438.0287528143792 435.5850585559656 186.71737618272027 306.5398492676617 8 0.7216385101725151 0.9203750127978474 8 25.27406133964116 0.16297842561389214 0.13933438842193108 4
1112.5731412652506 1111.2245491886451 448.08337144540315 448.18652233905607 889.3386325272937 637.1495001525763 9 0.25711277982381536 0.9131799371978274 9 42.77655726377367 0.14302705606315227 0.06390386004493774 4
1099.4708561138314 1099.702242298889 514.5963414892085 514.8881881199469 1017.2809679112552 302.90185813675623 10 0.2583119535556194 -0.07665565269213354 10 58.01611655809769 1.858669246842006 3.0882932038462863 4
1094.4513486360895 1095.2490894687605 516.8805474150205 516.9504578481682 1226.5267330802558 602.4101311382867 11 0.305014264855356 0.7718554157982784 10 28.948272620103047 0.8699290293754376 0.3658559100456446 4
2644.329824311544 2645.3019362889754 577.0482923023388 576.9059553404451 160.60698395443788 87.86499439261155 12 0.3249679096044709 -0.01411544008609228 11 1525.7246076537288 0.8458333466366055 0.4493002651694196 4
5906.629604195438 5907.125014952958 712.6313952037493 712.4023972499068 234.64198220727206 119.70667121358132 13 0.7201305632228054 0.3275168863155686 12 262.9726951185118 2.3464272905559898 2.0479653356704377 4
3756.8105286158407 3759.21173432071 774.7658795818877 773.9791307545605 2687.247920119437 3216.0037106282316 14 0.4931075449580361 0.4789877775763085 13 83.35655035930569 0.21786688652958355 0.22247112969799981 4
4743.123913937294 4743.142425979352 782.9257759724549 782.9895967856129 1208.0367049471802 364.0493970358571 15 0.3891506200510956 0.7151271282225705 14 2288.4678639588665 1.4108009890871818 0.865950953488432 4
3193.5730676833114 3191.2137703692315 881.5234671179326 881.7739069404453 155.38934182266925 246.98931111133658 16 0.6543963472507933 -0.874439009557465 15 996.5200843127966 1.286721999853792 0.6692443389842574 4
6199.833772214559 6200.497223192607 950.0938614162061 952.4923630891047 1826.41505169069 1910.6147929232443 17 0.8550932634529372 0.6210815853125611 16 393.2414978064908 1.4049937063368416 0.4913859561786333 4
6203.980393723844 6203.36458830221 954.7330031104065 954.0477342804891 3304.978165662358 1566.4748211073543 18 0.8594829785105829 -0.955653660733387 16 260.3704908138978 6.837023899595821 0.9722614083891675 4
5386.450217709354 5388.391117295992 956.5732312940945 957.0326137020705 1012.3695687577299 691.1484129108846 19 0.9621300397266382 -0.8023234788841562 17 197.37880714089874 1.683288550061817 1.0081798032404745 4
5387.070241967097 5387.756688503854 962.8621934360875 961.3942369859011 320.0133924214504 193.776320013365 20 0.958632474836729 0.3412205612474733 17 59.08847137378829 0.22566116550553747 0.14496163702956175 4
2567.507064310107 2567.7335880128403 970.9717071908897 971.0141819206162 977.4419430115221 385.8017503768473 21 0.9506086552069773 -0.1428079393061066 18 43.46127526046099 0.4332275878489433 0.19485910631201622 4
5967.745422824429 5966.694295846734 1020.4648970387259 1021.6738805261988 810.3117823512478 707.1449904564007 22 0.9282391142110182 -0.14873646353453804 19 9.294181874054475 0.4268981780117278 1.014766513130982 4
5716.217177572668 5714.123141652582 1058.656360790777 1058.5098667704995 137.23085381944236 177.74964342372263 23 0.980693768321295 0.7916212381474617 20 427.2738400411 0.8774485622353106 1.109276088151606 4
1516.8451536495852 1516.9402239810572 1084.0651373789647 1082.6845019504894 1093.2806241067842 470.756650132555 24 0.8012688809133057 -0.07077411790487416 21 63.376624375935705 0.3179869658029167 0.2674484126362719 4
1520.8134106497216 1520.697587540851 1087.7092121910885 1087.7743637234528 1069.2376132912816 531.0184905212825 25 0.7622567183180974 0.8767332795341226 21 106.31458385057915 0.2848819514196743 0.10474718281052431 4
1514.7562719746018 1531.2362944676274 1088.0899810973617 1089.217192908661 272.504825919081 146.15666882625834 26 0.2835939910776534 -0.5954748470182757 21 185.3207069663094 2.2491338457594896 1.6018093104024065 4
1802.6512561682007 1803.2171560162924 1089.2343733125786 1089.890392094668 131.44696260784224 67.41405527638568 27 0.8349447548883828 0.01862969667762804 22 663.5333732312706 2.2963325562169157 2.1398691820763505 4
3688.235923055501 3688.264463231307 1106.7636413431887 1108.2200049350263 1973.8984770667275 1161.7870239995002 28 0.6385521451906546 -0.4350629309646291 23 156.89553341619896 0.9998356330900556 0.5491872064802651 4
4343.08334402095 4343.36242673427 1117.4321121961418 1119.027893548375 336.78511349361213 236.3137112518112 29 0.32172162476832883 -0.5520543534546182 24 187.07960722108896 1.2623026111258582 0.8537332522165199 4
5720.907866297066 5718.928777010783 1171.6869834787506 1171.2854550979105 937.9764536660257 877.2770004917281 30 0.46868677566328304 0.9163480775456601 25 98.87437005687865 2.2401058016702384 1.2281555008542846 4
2978.9795535621292 2978.816927196547 1195.9068314389076 1196.7768504929886 518.353306154572 311.36097328659105 31 0.7625177109650099 0.611831863130507 26 109.97344237467894 1.2112310597905578 2.311770829145719 4
3619.7232667951594 3619.822186143141 1370.8285340186246 1370.9028645493524 5230.538621660224 1936.1821630969039 32 0.9189290000510284 -0.03512862656999906 27 133.26471605705967 4.123087862103027 2.0544730121109263 4
4571.019285091362 4571.049667026431 1397.1094292897287 1397.0446933199478 975.2846884742604 428.0960208340577 33 0.5394089588481529 0.3980228916982468 28 256.0122341207093 2.669733870826086 2.4434678473489284 4
4567.46936680609 4567.749950154787 1401.4773569781792 1401.4632952989812 1434.4961181593494 608.1407030164844 34 0.7918665544214215 -0.4939746388991588 28 21.8781317338993 0.19013014846743748 0.2864740676787727 4
1924.0019874102811 1923.899640073476 1423.0133734211925 1422.8096775761087 638.2815355399468 261.66333257940425 35 0.9434842958634655 -0.10915900404076964 29 18.02043596150909 0.3771983889083841 0.4601430026851744 4
3311.161465760506 3310.649883087015 1492.0897106742657 1490.8472517772211 483.1405125674663 321.045086916385 36 0.668517961918759 -0.593337445218403 30 17.42129352301358 0.4065744839711989 0.41099000986392453 4
5382.414399585133 5382.553096178815 1538.5049548455897 1537.9436412190857 493.76691062085666 260.9251598498711 37 0.33736509238985896 0.3814946713397098 31 11.221856243783245 0.06560640941884212 0.062094581597561684 4
5379.71670751361 5378.235171311288 1541.8521191340642 1541.6617557661764 374.73537066662107 201.17267422451144 38 0.5051116578699985 -0.35549400782597995 31 39.86348468467651 0.5158044517265389 0.36538522481979063 4
1566.4614890611244 1566.4732034008148 1617.4229900035043 1617.7095771178515 435.7734569320092 268.1787481700938 39 0.4863464278994167 -0.9330796054630547 32 52.331172324313535 0.7695393985551351 0.7055742160849894 4
1491.1962494671366 1491.3550658869465 1721.4936074679263 1721.2233597718875 230.06628437470397 156.3975735744319 40 0.5528472433880444 0.39521081360417976 33 116.7506539169605 0.3572020999987451 0.43956439058141117 4
2442.387547411223 2443.8510265719815 1725.260094761045 1726.8706062407211 174.65915931562998 130.10105831098141 41 0.2218002526915865 0.5552447088018916 34 170.72597732789487 0.6209064592594181 0.44219874922648217 4
1687.2893252488536 1687.5400147411708 1742.0997649542383 1742.4022748272316 747.2403041227049 472.11033381028574 42 0.3865121031247182 -0.2963001934808455 35 160.2884931214238 0.4992671823896943 0.45284401686181575 4
1493.3098398483733 1493.2276657411894 1829.3809199645477 1829.4111464275538 504.7251931208357 331.2643377775737 43 0.39676146187878875 -0.3667527211877326 36 183.360259717247 0.5900687692590909 0.32373672043841295 4
1486.3683793964526 1486.00022429702 1831.9139518819486 1832.0951127737644 325.1466924554467 176.85629810038947 44 0.4855983274508086 0.8168115926724975 36 48.66709189247343 0.22571676844935765 0.3677884315177699 4
1646.6823087510415 1646.207191452506 1839.5327741851636 1839.4626395800801 740.4879882276625 476.3045357161847 45 0.44039769833696424 -0.4494617587071461 37 98.54777064640118 0.39951352226529724 0.6614628841609225 4
1655.454417656533 1656.8702564311302 1839.7489992803792 1842.6653465831146 553.8929614753093 608.9274420295025 46 0.5820935492604175 -0.8197333801510331 37 34.795983955983324 0.17441718774804563 0.378463498883176 4
5616.799390089152 5617.164264341951 1885.4895531333527 1886.5243979158715 843.3920036348887 542.3365214527821 47 0.4638858641078859 -0.49783258603889907 38 24.4820322323799 0.31218191227146547 0.17889304816992432 4
5615.214914221091 5613.085051400944 1891.9706607241694 1890.4554299742297 444.04538462144177 452.9675646589688 48 0.7999337461869908 -0.44988513606224617 38 48.499160126821636 0.32412917561738236 0.19801899670862277 4
1521.7597899446655 1521.5962149393008 1896.5255920637321 1897.3286747578413 806.9861270640419 522.3747649176622 49 0.33866990641001943 0.471437663382818 39 68.76111749305973 1.4049469552699576 1.5479874822394604 4
1532.9605055711465 1534.0892296387028 1913.2848329446285 1914.1330249488772 443.04424080807473 336.0058346266831 50 0.7774835673938691 0.9695396976676685 39 23.568650772718186 0.1356240640369156 0.10064816506138496 4
1498.7085963206837 1500.0445925142378 1933.35057054109 1934.4715245253071 394.382891948565 285.82455158726566 51 0.3330069292052923 -0.407793636988093 40 51.4394102124451 0.817310203749902 0.7024556905751993 4
1510.6785035004398 1510.8081966280042 1941.5126798328506 1942.3277343452444 667.3930148541646 443.6285855336578 52 0.5635469902405299 -0.8228958491896021 40 78.80830866486808 1.9751982099422585 0.664327176172616 4
1538.1310475966181 1538.2616617958427 1942.6970402853678 1941.4605535977055 356.1449312297358 238.64866286309288 53 0.4525925061248244 -0.23503623200677193 41 1066.5502842551032 1.5154991246469578 1.2234695680773615 4
1543.0280529277468 1543.2020119999156 1944.4437025295522 1943.7464192602833 373.11556572864606 202.20705941608873 54 0.8088598946686205 -0.53751771453133 41 1015.7582585105556 0.7389294344430399 0.6055313730173992 4
1543.041833112931 1543.8093473012264 1950.8612615914778 1951.34158190005 770.8294378689003 528.342897542172 55 0.2987815456918236 -0.8428466346315299 41 21.274918338958205 2.3597022525847313 1.3028614154463438 4
1566.711060151174 1566.751789049885 1958.5941905346692 1959.3287567295788 1149.0467135064428 780.1874524839164 56 0.38533686113418264 -0.07617386632197183 42 143.19461004489563 0.5832719601064039 1.3133122169122982 4
4814.073731462485 4813.595528951798 1969.7317942324573 1969.6752036151875 269.14142248790534 132.50445805432562 57 0.9211843102874404 0.43547889812355844 43 57.09803940568061 0.09292623529749802 0.06372362771195637 4
1620.6265391446168 1621.347147187011 1977.3724003399486 1977.5100475150814 913.8508071601403 571.0090106979488 58 0.27345876476437503 -0.9924743187096898 44 1296.2251911459678 1.954212436240802 0.5544392550876603 4
1658.3891930508128 1658.232799208715 1983.8674013891916 1984.2173602633295 211.9827866911756 131.9108253819371 59 0.42109194640113173 0.21766123106343188 45 922.0986717843849 1.5629480703472427 1.3862863175815907 4
1665.315081004739 1665.4065417024372 1986.3282049788395 1985.4194141758612 252.13350706624533 199.17599364981876 60 0.7153046936901881 -0.5473677911782576 45 256.1686996082894 1.5705942152024357 2.8645827534291017 4
2142.1079861754683 2142.158812375429 2130.530663051484 2129.987176349356 376.774057742303 246.35118197608531 61 0.2883459299975617 0.29079521747200904 46 50.533982995280965 0.8384910163373972 1.1903744973144785 4
5413.459217318717 5415.647554659916 2147.6891026423095 2148.17310668462 237.23462810688923 197.3150115951311 62 0.6632782692111794 0.06181667682130077 47 50.837723041585285 0.6844669194574182 0.14054533729920643 4
2223.5553192217258 2223.6470938046173 2169.120483627157 2168.716103826385 3034.6638107401795 1709.3354834518755 63 0.7524336628338433 -0.09514912794358005 48 247.1960439128054 0.10926514401501397 0.04005026155623344 4
2226.2901772488663 2226.689988733998 2174.8912566145323 2176.8930649548074 6261.568578528107 4236.347925418616 64 0.25097387700685986 0.17808660485347477 48 519.3273639216617 0.8320426480050417 0.6581745063548017 4
982.2615213321275 983.3906033975918 2353.3201539202705 2353.6854232694172 68.13882869205722 39.63184000811524 65 0.4613242996116126 -0.8149815240398302 49 87.8344693919652 0.8486969924162845 0.4623177301747708 4
2780.1392099413342 2780.115878248947 2420.191927900082 2421.83932664875 694.5050152289342 453.36828564811884 66 0.4135725028649192 0.22806152543371364 50 31.366174723196295 0.17351539406494343 0.22559635599357847 4
390.65619641011796 390.51192197765863 2495.8304582030137 2499.0957109002998 71.26371870703275 160.74679710067792 67 0.6968547653558377 -0.5138480820020579 51 69.31966514561461 0.7672237760630883 0.7571710202725483 4
390.46846100063004 381.39053951976337 2504.0735803740768 2492.6617555237817 13.605046529040985 -8.650166005087748 68 0.946163092978961 0.3648954485639114 51 35.63210609379918 1.3705037938125488 0.7662951618061985 4
1280.008664292443 1281.5081225847832 2570.219018023583 2573.0316086818552 1221.562756432568 1535.3847998947394 69 0.8227296338921585 -0.6047709373168483 52 4266.57779212288 1.254525703273739 0.6067084363811425 4
3143.751087841223 3208.5832877190846 2679.708897814856 2642.152981017279 -1.9599490906306718 -3.2831331013663867 70 0.2113245467545746 0.5263782022801794 53 872.0185885562922 1.7252490391824018 1.4099350551434544 4
444.1725688303028 444.4281102941291 2750.956883182579 2750.988034300107 390.8133073215009 77.92478382806642 71 0.80365604269458 0.08635245662970426 54 1076.8717345304265 0.7512610073565706 0.5509173314132211 4
442.9917705013904 442.7407838799132 2756.9552031362605 2755.04156640085 579.1930050141716 558.8773460193945 72 0.7543365363225987 -0.015100516691648101 54 1072.0238465462921 0.15836147509269002 0.1511595868259258 4
2830.7505363395944 2832.105083536653 2793.614006917191 2793.0636075890675 3562.028942205562 2167.6375507773673 73 0.30863717056816 -0.0599061187239188 55 11621.64092661272 8.277412059423584 17.56093259131519 4
2832.8580945980993 2834.7647199998864 2798.0732275127657 2798.9157426062416 2158.407998672371 1225.3933460625778 74 0.5876453260313079 -0.25816972349191913 55 125.82880275404514 2.3243774562282957 1.501338600468812 4
3454.507943546503 3452.366694993469 2808.4777252279996 2807.782280119317 231.63949362278908 197.47943161466793 75 0.4776712397851584 -0.8014549104230916 56 86.65878430656562 1.0087433229621041 1.0444526360708317 4
3458.796858557788 3459.13540118393 2807.6355336095053 2806.878868729529 227.99588377497497 140.85310461067328 76 0.5141718767406227 0.3608201189894499 56 125.14195882986296 0.07864808320277993 0.23041973630768461 4
6272.444529012248 6274.913122012757 2851.5839425134905 2851.520680552549 180.1770516866402 155.86386745137094 77 0.3080596007101444 0.5954515487565668 57 0.6912991674656299 15.586740249693234 31.383022391640587 4
3918.8252922338706 3921.5349808806764 2916.658501058034 2915.111698635158 3956.2787815541446 5692.348419718485 78 0.8149424591497985 -0.31759309139473885 58 90.77723241449108 0.5266529903396809 0.5828408510138557 4
3633.839520581705 3634.05290380042 2935.0851983130883 2935.016476760932 3584.5416645781324 1875.5872800677403 79 0.5031371464660359 0.3615350695828753 59 604.2936157421974 1.42584118803529 0.589062965116526 4
3531.790556110534 3532.682670633391 3142.2744040220537 3142.224276643606 916.9846054701717 488.42342220247866 80 0.5957138019224562 -0.3861834920474571 60 83.27495917050277 2.221084522595512 1.4196992363638048 4
236.99024520734463 234.57333207455517 3191.246592832079 3191.2170376096333 316.0611666026392 348.4499758756687 81 0.5587953450262929 -0.6943048372747592 61 61.234591431341464 1.6780606969693121 1.2783108060563357 4
223.9965725224571 223.63208264098495 3219.806978806185 3220.3872045299267 530.9466555773687 310.3328297605725 82 0.48575052629615156 0.1314829830376697 62 81.30044531103744 0.4541640342889684 0.2748271277464256 4
3259.8709484741535 3260.1743424640604 3384.2879941941183 3384.182744496411 244.77700943376482 105.03764361297443 83 0.5028808227889524 -0.6033306123200209 63 152.3260487460612 0.08969035183047909 0.3265932022471697 4
5265.467448162281 5268.048176690237 3439.7027587887856 3440.2872729343694 9929.897836344755 11165.594558846458 84 0.529043626551216 -0.1864721835521019 64 102.28395740134485 0.24180717997175308 0.2097897033253215 4
5263.495586918917 5262.080883051423 3443.7925706819456 3444.368381620749 4427.687001886401 1613.850301602951 85 0.6794768171693941 -0.9908445842899093 64 672.601042487439 0.48196319886574435 0.6410510082799068 4
5510.599435709702 5512.565974206848 3486.6284965787772 3490.4832864624304 682.5440947240929 909.474776981288 86 0.4592445984244583 0.5370513951600121 65 875.6502976297845 1.596718440758844 0.9928874899080524 4
5512.978653564469 5513.363283953128 3494.467124845241 3490.9482055097324 1303.9240927662795 2851.5969262113013 87 0.2995667190529358 -0.9240417344661461 65 175.9586130989013 0.7322378687812383 2.125275319060029 4
1433.0575608145189 1430.8646512153193 3510.4402673606432 3506.6909713330133 1639.7800090811156 1851.357997098905 88 0.8551796858019038 -0.9298062167293732 66 102.92844500897122 1.208697813381627 0.686199405804946 4
3698.4292049691167 3698.4413841840146 3567.6593240944803 3567.6298256482323 210.22279550638305 208.74319676589397 89 0.5047435432474795 -0.29372976909205556 67 63.69368723311049 0.4458287958267969 0.38017940206145223 4
4342.181346331337 4342.161793868364 3584.582372478334 3584.544675316537 474.3012908858519 249.93104614994908 90 0.5504477058100731 -0.6327281597727423 68 49.77248947176766 0.4215365829255846 0.2694804990450124 4
2419.13890084432 2419.064880136595 3707.0194637352092 3710.1716712958687 549.8094436871897 815.2287524752165 91 0.6756072952551364 -0.45159214690365534 69 81.54545537037926 0.6691600445168405 0.8402411889377112 4
2699.8762282404095 2693.672757162423 3829.269464175222 3833.222239598652 -0.05642998834262068 -0.017516622539030514 92 0.47860907714517664 -0.9324822139591658 70 627.2248999282609 0.054126390730827714 0.257928481463417 4
1081.441773321188 1079.434010643323 3883.9816505226854 3881.478033598658 91.45232552333066 181.65878264608247 93 0.740253099693765 0.5556488221013731 71 241.9578459041533 2.1749691661718096 0.6572862105084657 4
4207.0853816477265 4207.498469764326 3886.5707964952176 3887.364702411744 2753.8654271195182 1744.850543161482 94 0.24311082260703903 0.18192662409090404 72 53.738301218094904 2.035287837098039 1.327174098654813 4
4262.965188715063 4262.28931735572 3892.765519908951 3892.5668254192283 277.46366635229623 154.19791063887646 95 0.5326454743758969 -0.05791040653716623 73 945.0867399268334 0.4515622697459357 0.4323813250418384 4
4261.74963733751 4262.071438606704 3898.3873968870894 3897.4027519395895 202.9005121070677 114.06208004857956 96 0.7815432409341985 0.7782223132099287 73 979.6538297541285 1.7587455118999722 1.3135635829798649 4
1569.6422980565808 1568.2503099207631 3979.6427326897065 3977.984044371509 7941.838381762493 9057.358336622949 97 0.7617903401481885 -0.9717527672562338 74 35.63882949162061 0.5990582234563219 0.8160549781612754 4
4187.181736683478 4187.8739088159855 4198.183741036681 4200.2782393692 455.953858816752 450.0494647840013 98 0.6742554143840601 0.6562415152744497 75 198.61110465104377 3.989326549633588 4.932516594294889 4
3928.710695209762 3927.3827882420687 4220.722045057432 4220.9559143442575 41691.62998564281 25395.302648508718 99 0.41962098396687425 -0.719004631572352 76 1256.373338017781 0.4083197651595588 0.21422319569371334 4
3925.6509591750914 3925.4715767967573 4224.861476149133 4225.368644228865 50957.96532046579 21589.817467770346 100 0.25217002095153845 -0.15170566568101224 76 118.58651018491086 0.8324470555912551 0.8734775944493537 4
3930.1707111425912 3930.1476916234533 4225.229890694186 4225.005876542212 36174.0501162541 6531.5037303245335 101 0.5445902336819977 -0.3021205021480544 76 2404.973580099442 1.5543294742338367 1.3830022485136964 4
2453.5060117568983 2453.437572678525 4233.447601927666 4235.549749347729 1486.2617829676265 1451.1335444517276 102 0.3005659200549571 -0.8257438137386774 77 21.45245946499044 1.200961492288814 0.6958819404473224 4
2462.482133476204 2462.25091049107 4233.550148871998 4236.248879234562 712.1302633622564 820.617061922411 103 0.8265350203008024 0.5190648295685037 77 59.10928075777192 0.5503872262100262 0.8566067831993367 4
5227.744819096844 5227.909469270715 4246.872236341709 4246.763579053569 10231.994039816693 7116.3311773421265 104 0.48998279235389497 -0.2667605817871947 78 134.44821724827995 1.6991257067181589 1.4028843371803736 4
5229.1384808050425 5229.700907347427 4250.586639261749 4251.035219195771 5552.380405861987 2301.7472800763835 105 0.3289389794923169 -0.3453461069340277 78 2443.6572668029858 2.063590791187239 1.535823129990651 4
2888.4637029204296 2891.340090417224 4298.872555093854 4302.0383838799 172.6986556938097 155.90132054756472 106 0.5162642601525169 -0.034980780460701875 79 131.53700804984135 0.2446651283534508 0.4308358040872231 4
2894.2882997179827 2895.0744764138394 4299.73810174214 4300.565397395746 321.24267168145633 191.11996880427776 107 0.27444978896982364 -0.048886609651734844 79 36.27759375945497 1.589777189873005 1.1289477927048104 4
2948.2497097328296 2948.413314196106 4318.663616537433 4318.62642487249 854.985555055443 603.7810759139892 108 0.28221444298070925 0.761431218168046 80 10.317114262331321 0.23978937860083213 0.36704832722226305 4
2960.49952801544 2960.0904202121487 4320.266679379657 4320.252371486841 447.6529514692505 297.36471708601584 109 0.28613235394130515 -0.7272071233850367 80 165.93775510668118 0.9499574643190946 1.3986034107647252 4
2967.1018707833946 2967.188018135532 4324.432244919016 4325.106285952502 327.88489392102423 208.29768382269737 110 0.36983158803421945 -0.09261392814283372 80 185.4729973442451 1.848969714277579 2.287069232559711 4
2030.7280442585168 2032.1961108781159 4381.417292061126 4383.612874654281 8546.692557839493 8792.113956958543 111 0.29663072014859465 -0.026158627744371093 81 120.76328122127718 1.8918109457624588 1.988835899992861 4
4065.2413460402017 4068.322560079242 4461.752133332767 4460.683578000837 119.0136475200808 140.30736000730792 112 0.5589278649275172 -0.045964227580892754 82 32.44930090530492 0.6760496040237068 0.4697480506378613 4
4064.74765451638 4067.14538636215 4465.880242041706 4466.066171847576 124.08175477809128 76.12372559209707 113 0.6437325724007311 0.4680266707014852 82 7699.246919302492 0.6887565047652644 2.329266541327255 4
3116.6203510268174 3115.8429395601306 4473.878828779426 4476.298978695074 2703.5167477779764 2516.1692377659697 114 0.723795087652375 0.2218338958689568 83 27.543122913733356 0.20834702770366453 0.4270174276414915 4
3117.3314858566578 3117.1832233056725 4479.747431151057 4478.505588449132 1968.0658395197966 949.7600281463601 115 0.8837096004136418 -0.6201689674906583 83 38.372375477265265 0.23817888210737978 0.21619085277977848 4
3172.2173399495405 3172.1905866935776 4538.275172016223 4539.048110359606 177.46447015911434 93.30976591572681 116 0.6122859608015743 0.39762388468298404 84 25.898797557089313 1.158756437823481 0.48701022447246417 4
2834.237648201982 2834.4464965224392 4626.698668558372 4627.939949442537 236.86853469553162 134.26926361892203 117 0.5020762301817606 -0.2898971499950181 85 1030.1964010543195 1.208192153925873 1.6121695360342172 4
4995.546020032433 4995.632091652875 4660.744479454979 4658.251333790557 5637.917722409524 7304.01348381821 118 0.27948502672948317 0.22930585203770198 86 336.0246536526832 0.893964037040616 0.8873859688619663 4
5502.727744380693 5502.835135479924 4693.5416718675115 4696.979539963721 689.7401612700203 -248.00173293873067 119 0.22322024723223963 -0.9727317873499006 87 381.67462503237357 0.6571641371830648 1.0730310180796179 4
5501.574574248422 5502.415046154204 4693.439983876764 4693.497081759818 519.8436280793378 343.8401992226777 120 0.7702179057913618 0.2977441351356298 87 10816.933518564876 15.262408512444644 40.14591596360223 4
5501.994544751772 5502.868204792399 4697.884779562075 4699.120630712161 474.27695195873775 462.5703873215221 121 0.7651558270811595 0.8804652957147694 87 334.2934479956887 1.20356729924264 2.856864327908956 4
3981.2807088176137 3981.5788597296128 4745.649774055655 4745.797730261457 1226.7702885288859 783.7351662199732 122 0.4605563518451039 -0.8331897831189979 88 1296.9886393033764 0.7313601084116297 1.7073943319054268 4
1444.4819416268522 1444.363882641786 4813.074459514904 4813.609129255931 8766.3168624722 5716.877833261418 123 0.35200579807609655 0.6828034038553218 89 395.92228887409163 1.2492757001752481 2.3397444647147014 4
3460.0095980562173 3459.2418910142237 4897.530069780502 4896.9928870014655 190.81306516734656 109.99347095285908 124 0.6248508502743205 0.2110758977797137 90 3574.3635523720973 2.4393057398250355 1.1195469122428845 4
3713.891448454081 3713.370659327341 4921.085281022755 4922.975018793504 174.23761232175542 136.97905233050432 125 0.8505025075961153 -0.15876572631735217 91 2374.384701005172 5.943823900721312 6.906537593664437 4
1523.2414213052114 1523.370986064531 5027.161749037838 5027.13727161443 774.4576962331743 357.16964772816317 126 0.9576036994777838 0.09435507059643373 92 974.1970233468433 1.946414671832993 1.2779264591808055 4
5821.463806885046 5820.774630337851 5092.715503658153 5094.13275794751 5463.65448126159 4991.693376912837 127 0.47301794398547337 -0.34373278936478013 93 "" "" "" 4
5022.693011183333 5025.100590863986 5210.5966551049605 5212.009285691 741.7909244592706 959.8538964061471 128 0.47692488436982444 0.7385730697734506 94 "" "" "" 4
4833.341556205439 4833.345534706517 5227.90136535693 5227.925879308559 174.27462907295347 93.57701361479091 129 0.35662165622617975 0.8180109742075156 95 "" "" "" 4
2112.4647759636455 2112.1824813357816 5243.7441975722095 5242.835218145472 175.02951830766852 117.44865178352745 130 0.2978510550566303 -0.704956825669602 96 "" "" "" 4
2837.7581566460567 2838.6856435123505 5263.8147946654035 5263.991021255438 886.6544518693229 489.44140943804604 131 0.6337932452418071 -0.9318867794290823 97 "" "" "" 4
1930.3104880703647 1931.2566583705768 5284.0350277935795 5283.685090161787 712.7482259931821 355.5123627254151 132 0.9246037871662302 0.8332694093895764 98 "" "" "" 4
1925.805666033809 1926.3686124053809 5286.87965283698 5287.158581482467 601.8834015146882 245.03814215301242 133 0.9471407363013277 0.1526741602408172 98 "" "" "" 4
1766.3597009513987 1767.9142632656042 5305.567508182163 5304.512132015716 120.47401924244332 106.05989567895902 134 0.40557584125267626 -0.37382266907434825 99 "" "" "" 4
1913.9279300908347 1914.1089731546604 5374.602330760363 5376.870240945732 14072.046199719189 9882.234547041706 135 0.5316219229225233 -0.26754827047700525 100 "" "" "" 4
2125.4179520931903 2125.428101646035 5379.015769290185 5378.632871581284 521.0722908678207 356.3002810402434 136 0.364116848766994 -0.221376749731193 101 "" "" "" 4
2117.1990803354042 2117.0844631899768 5378.089209642593 5378.374897405378 531.8714988873552 385.5152272941295 137 0.6123142471624452 0.020974252303655457 101 "" "" "" 4
5863.163375489864 5864.37085214267 5379.768939682252 5380.0718689027135 156.7434126004495 107.9389333005252 138 0.7795232810795758 0.5890386048382924 102 "" "" "" 4
4704.251201531966 4706.280360627037 5385.318394426428 5386.986567283344 1912.6165451546933 1467.9297124486109 139 0.3782415206550527 0.39479595825883473 103 "" "" "" 4
4699.078573500497 4700.060187839875 5385.154271005038 5386.433518097696 1194.1257161213084 878.7629386420549 140 0.502054448145411 0.2455748677379166 103 "" "" "" 4
1833.795388570433 1833.6171842971314 5512.106911196989 5510.72084605375 1247.9000457276643 846.3905911187195 141 0.21335513140063342 -0.004787495696707002 104 "" "" "" 4
1839.3255842663732 1828.0532533308947 5510.856837425713 5504.01321547057 318.024873399959 -283.1113799618445 142 0.21151466986730041 0.10671562627158727 104 "" "" "" 4
1835.3922877700563 1835.4482244874591 5516.0126052425985 5517.510353139038 880.4880463214322 457.9817929192701 143 0.5379256200723626 -0.340720102072132 104 "" "" "" 4
