x_0 x_fit y_0 y_fit flux_0 flux_fit id sharpness roundness2 group_id flux_unc x_0_unc y_0_unc iter_detected
1655.3848865043817 1655.3769977816046 1681.6929213241463 1681.6195833681184 882.2602415889678 543.4360544721152 90 0.2391662564326854 -0.5993865665051427 55 107.84207177430376 0.7665321456914691 0.7686591694016439 3
1657.699159420804 1658.5053324195749 1685.7339961527568 1686.0689938947346 757.4049278718202 444.94448859190805 91 0.3553546016804472 -0.048061977624578485 55 134.52052907599304 1.6312479934499282 0.926425252551641 3
3477.08911493529 3476.105744406036 1685.8752282878563 1685.95484122687 160.66980129315198 81.52526714881881 92 0.508929813565553 0.042703698253991784 56 53.390966684477874 0.23894051970983762 0.24568193467659113 3
1498.2315289331605 1498.48502183388 1698.5999848834583 1698.513812177461 161.5083814649365 122.01303738631616 93 0.3721643373545251 0.3690924752034007 57 360.5590036712463 2.4216199501926114 1.3956283288180136 3
1490.6863856572234 1492.2079362443992 1723.7869742238709 1724.5205853824773 242.80799243863527 202.82635419731244 94 0.5020011736027385 0.35939590454305076 58 117.68366103398425 0.6097695455423155 1.0285324269811769 3
1680.7796055891913 1680.8377939685488 1730.8423053915756 1730.9522762809222 725.2723523193455 420.5271465844672 95 0.20186141233250682 -0.4339436308291986 59 80.5266100811191 1.2582990082571703 1.0802158581990107 3
40.36560780307417 39.696785585238466 1749.1781419840372 1748.5794358993066 167.59152092311712 78.20616468331446 96 0.5400494772107953 -0.7324342047954074 60 126.34207039237836 2.5962774917035087 0.8703093717120804 3
42.65180124295648 45.07659601133263 1750.6378896316266 1751.0123929047427 246.02109015992065 90.44930934792518 97 0.2816498849888777 -0.6520833175890764 60 3166.2751604095065 1.2774629586503328 1.0539216339419202 3
39.69824661856852 41.00736878873042 1752.9347467952646 1754.2186344487643 284.5793323692666 143.1504354958296 98 0.7660653353507835 0.07614291329088708 60 4588.824087884199 25.138477507396903 12.08172047775018 3
41.89931892990841 46.26709611932008 1756.7738687300214 1753.2284327360167 170.2350477139376 89.76267925716668 99 0.4941098722482189 -0.9052370269947705 60 2838.768789510363 4.5413582556752985 4.392932845385231 3
610.4180096198509 610.7077430444637 1784.528753289432 1784.8114712558822 786.7726845193903 328.00495141671064 100 0.7047594562412116 0.571706491910797 61 4118.503311929845 1.4125173737515546 1.041729618190384 3
1661.3010638595724 1661.087957026203 1838.9611040459934 1839.329695897111 832.789519737482 520.594440377126 101 0.2833654101548045 -0.9953270188370168 62 165.00438204616785 1.2658694087428148 1.7927008332212246 3
1483.54483413267 1483.4999541234145 1839.3366400761583 1838.8377220405594 434.30563930145604 206.93513301994844 102 0.32033504633635185 0.1050311557728045 63 248.127317302224 1.2478825121609611 1.2641204614721715 3
1490.2955654830837 1490.2810019212052 1840.5992354100483 1840.4261057731542 614.5311335615297 424.63114255711525 103 0.2740606631125739 0.546407466198286 63 844.865157876182 0.04833307284221354 0.09708999901900836 3
5616.355629712544 5615.395209864102 1890.3157443234804 1890.909446949444 1337.447248328585 614.4847423462936 104 0.20740530508433763 -0.7856168761229774 64 931.2254569673049 0.49782982369661094 0.23189401790672037 3
1521.3495827309032 1522.6960703044094 1898.269823224387 1898.224666190511 748.6345729581242 572.8759443984343 105 0.28497709976677454 0.8341057347180966 65 51.75718587760093 1.3044699387857357 0.5845126617242399 3
1520.2446285650824 1522.6988448745885 1904.209554206202 1905.2838992499528 638.8882268361733 319.2457838753952 106 0.7973458485845514 -0.15503066606625457 65 69.08045398747034 2.492579157366152 1.297630268801125 3
1525.6324507368026 1523.6875303780948 1905.9922763244679 1907.904724263541 849.2835644674788 650.4348545324365 107 0.447974084167548 0.6623817028460387 65 70.29490544774791 1.1343222046437518 1.4865817792307654 3
1516.9276449910021 1557.592485459945 1907.5028862687307 1927.4885616350323 262.0619747807987 420.1501185874393 108 0.46124710635281235 -0.47417898800792757 65 361.3361019742062 2.4167616332489423 1.6748117114569032 3
1528.8161630405257 1529.1674752811368 1908.4998204517806 1908.8880560120758 823.3367790956178 410.5158554388053 109 0.3598981392180856 0.07444493575901909 65 1502.8517311390513 0.9387665567493153 1.3403829447486089 3
1543.0461956464908 1541.2560335352402 1912.1971900241301 1911.8383422884742 876.8064169953631 534.1400724221537 110 0.6126169212274345 0.5347800625460195 65 99.52528731350668 1.1554018304469758 1.1730990629870677 3
1546.9436695960387 1546.461457385055 1913.9513866021775 1914.5977313353928 675.8665927708203 445.3948022990749 111 0.342003958680896 -0.06346615674601415 65 294.5938705485426 1.8857014819451903 0.6895265643618693 3
1564.888306365133 1565.1625533150707 1915.6973206900486 1916.1219152589915 1250.0919177218448 516.2254254956426 113 0.4740582491610358 0.30346459269742876 65 43.78881186817391 1.205935489015242 1.6327182039601684 3
1569.6398128596195 1571.93057946736 1919.9181736958442 1918.0642145053903 1031.7799412092106 1199.6998868248254 115 0.6719482691804437 0.38751988235981694 65 94.90677064884052 1.4299373901205976 0.7760160571910961 3
1569.4772186472721 1571.7805396375584 1922.2990728132443 1923.9372377313828 1105.6115010881986 925.6726314847059 116 0.6789137167003659 0.2935649563304458 65 120.93715544402278 1.3524330569555305 0.7829360745411839 3
6132.224781098201 6130.679942607111 1913.505400119417 1913.8053006221144 3954.7533036027985 1773.951187706955 112 0.551127909533293 0.1052880231365839 66 469.19555864504827 1.1404097288932675 1.901278410152627 3
6132.620962746131 6132.417691074168 1918.142366141709 1917.687723459699 2932.7446912247633 1204.5694990559055 114 0.5472984677238111 -0.2634341099863119 66 633.2298504563762 1.185281835073178 0.5578496409536108 3
1493.3200295197346 1494.0412719579235 1930.483850486293 1930.5417504471727 181.9962003445438 127.99716895315166 117 0.26260669463052677 0.6279985855774832 67 339.2675639422339 1.2787283465194805 1.3803644558456205 3
1521.5922427144392 1521.1362563563105 1940.303118052416 1940.404665893557 697.6187367191199 453.79723266463765 118 0.2432093451698541 0.1385013306659272 68 218.82239426027488 3.3971867287705453 2.426899784297426 3
1529.712704200577 1528.900738370127 1940.1292256823876 1939.747383662829 633.2110138099516 248.68655320932663 119 0.986188116051572 -0.7743176043448452 68 98.3970170646093 1.5817316670268988 2.0997304648911284 3
1534.0359899530265 1534.1929153588428 1942.6391188984114 1942.9460962413577 431.671486058926 215.77212208265806 120 0.44607995031986714 0.8666091398742513 68 9112.552502921199 2.112185590100846 3.482410813812516 3
1566.801473487058 1566.8523178181408 1952.9191144431798 1952.947606807587 1199.8040674900797 694.243353741466 121 0.24781307960724785 0.5123052500320306 69 300.9472447447868 0.06165898132944449 0.03480765142743228 3
1843.6439149580267 1843.5229628641634 1967.9730095730474 1968.6856702084458 1140.335968902852 687.1259668453503 122 0.26290621554700383 -0.1989263516228763 70 863.3485815782008 0.8779346478453347 1.7336335177718083 3
1670.5685588779834 1669.5991596264778 1982.009926110939 1981.5249720963845 164.24165970035196 131.24228361640266 123 0.4863056315974476 0.9708401356300954 71 37.5951375366358 1.2425579547424639 0.649876478970726 3
1658.402694366422 1658.326536869159 1984.1429447234668 1984.229873504669 199.5355764832077 139.8477806037938 124 0.5374908926289247 -0.24395106988278256 71 58.262706575882696 1.8240052580619222 1.2062063919447739 3
172.80609433638244 172.97506745259892 2025.4053830605628 2025.5605816988536 583.3622282241715 292.8170152254173 125 0.2649726909781905 -0.001411022381397911 72 68.94900797360441 1.2128236678924686 1.732275398214103 3
5415.134775241954 5414.9873101296325 2147.9733718375237 2149.723186614867 266.60997406516367 231.84417826583663 126 0.842627519218771 -0.09686700359684072 73 1118.5908962751428 1.7498784546569845 1.093314638050897 3
5413.523760199332 5411.674788033426 2153.0068740064776 2154.0667767192635 352.77746742490365 207.40548321236776 129 0.5714328266731354 -0.7855173597464821 73 144.99482582343487 1.4286295745701407 0.789961298738326 3
6192.584346929974 6192.999476393826 2150.6295023639295 2149.8086350413178 16496.420872991468 7551.708268853414 127 0.5604430784408329 -0.016329578298822006 74 199.65073503284947 2.591276755008608 1.8882498259934202 3
6197.172699854898 6198.343459180674 2149.955433635055 2150.750039595178 4310.996817888001 782.6349870648035 128 0.4964316070357135 -0.17935436239165775 74 148.36512578073746 1.876538967007606 1.6618960513298875 3
6188.787606322406 6189.32623826473 2155.4489892310216 2154.7805025285047 4748.728642242691 2060.073533432914 130 0.48798745324221454 -0.5596527318151369 74 124.76212693116113 0.09591246196454048 0.09760798933926641 3
6193.1698679447845 6193.424854715887 2155.204423989119 2155.664419369358 18023.22727584458 8050.538007982238 131 0.6425430728999062 -0.4417542756136883 74 96.98508215718083 0.44381466386571655 0.36123105710835507 3
4023.7910126249712 4024.3622396097308 2185.1633865285653 2185.2966216234454 478.46733669155964 223.28560700873385 132 0.7349129333901682 0.31647219876145843 75 278.72692039903694 0.6473214976248033 1.4882668766981322 3
4021.5645526793164 4021.633794982688 2189.2676496716995 2190.1173188503813 579.3881331664725 264.1855992352687 133 0.45429100280095586 -0.022061079012640674 75 274.44738157345 0.5673292265946245 1.2313147986074657 3
1837.8950583285432 1837.0734842425732 2214.2712200993583 2216.373024217612 9875.579509683817 9874.602546329985 134 0.4038324512684122 -0.45671391282827023 76 3205.791795274244 2.175399164258316 2.3175475220370494 3
1836.452945585607 1837.9809569997744 2219.5254463698097 2217.596101382008 7389.686234284709 1932.0871847898302 135 0.9383392226209956 0.21545442056837588 76 1032.5005888492624 1.9862333965903207 0.8576627513951598 3
2824.9655601751 2824.9341336469915 2220.264569374592 2220.709593517555 215.20729754144372 115.82349924982624 136 0.26610542746173077 0.5778355316061436 77 813.06729614064 0.7922703087213563 0.460104098449405 3
2822.7594014701494 2821.882634272547 2223.876250149412 2223.472600197461 208.88786938491282 86.3319170316187 137 0.7519500461686996 0.25840865944202207 77 1713.704821604902 2.633327593496435 2.3726183997257966 3
2906.9478930833557 2908.3373523717373 2253.665197285732 2254.381624665376 237.57257677097277 109.12124521375591 138 0.7047557853596781 0.9733643918005621 78 3478.9394002392482 1.231731583051595 0.5492073369835359 3
2912.104309641085 2909.9122707759516 2254.8804070943593 2251.207347927526 108.9449566303653 180.8424546568723 139 0.8107787754748998 -0.7258019654070331 78 11860.757092438344 1.9167426907184124 3.052438418957695 3
4862.664030063156 4862.51447184788 2310.627577195501 2310.78319496917 5345.62435703694 3134.931672026459 140 0.5790506917558894 0.12191007419399004 79 89.1226102276518 1.5261467662997523 1.094777276353179 3
55.42038789494301 54.694477824197136 2316.5591826860477 2314.0499407088014 114.58463377288284 193.866153945476 141 0.5791351951152054 -0.47032766186966574 80 80.98363239194613 1.249627846146411 0.7861186734502246 3
873.4257663080919 875.6302682648914 2326.244172884553 2326.151708226304 865.3471324207312 814.6549048955891 142 0.7699185431109944 0.5302779935231035 81 33.86164529902804 0.4070135174678723 0.28771714406401155 3
878.5451732839314 878.4626035079654 2326.6284637504878 2326.5704290803346 912.8061235331186 240.21564928166532 143 0.7119958926566831 0.8157333908074184 81 2748.5065902606366 1.5319925891173842 1.2740196328212132 3
2782.1006059691517 2781.8825586438884 2420.5850356617 2420.6773684660734 748.9534458000892 388.86038018716266 144 0.5258328070766405 0.9413027845011034 82 99.81158096468673 0.6182187628213217 0.7657943270404486 3
6062.215060799272 6062.015577884008 2425.2950820174765 2425.7940911160604 343.79962462423543 173.08003391133605 145 0.4651434500220696 -0.017433290902367032 83 1411.70372049097 1.6183844403394998 1.6573566798985784 3
6064.917918760903 6065.647220126491 2428.911831522839 2429.512404893699 371.5871967291302 196.09664446777975 146 0.5178277880265848 0.45155332817672184 83 4923.033743382627 2.259944333682116 2.126965336752506 3
2130.5139210079974 2130.854487096817 2469.9895967201983 2469.2547324652464 711.436923505631 305.54684016956537 147 0.3502729786370745 0.1532016734003536 84 1951.9821459718357 1.2596210628801339 0.844167523773357 3
2128.3475944193588 2126.6382458928647 2473.0200248147835 2473.2118636723053 542.7619062955661 358.04204730652964 148 0.24776662093307 -0.5354141099779626 84 19.591593100481912 0.39390597768266433 0.31331478809396135 3
752.5323520457536 749.8004318922841 2480.0035730673735 2480.3202618984337 342.30277710141524 487.63831257732045 149 0.3222854316599412 -0.1909413795598863 85 269.84039387477196 0.10178487875795442 0.2398923609686186 3
753.6819029426799 754.0440834634699 2483.248600526417 2484.8774619611145 599.4689528886161 291.47591014508316 150 0.3260486570456699 0.22347180804068273 85 314.6235346337739 0.15548078051201583 0.22682431780611098 3
3086.913763975541 3086.8181687958 2501.7260172238 2501.841451036315 5107.178599131985 2534.2466498388694 151 0.5353012473891536 0.18279175472823764 86 322.37090639201347 0.5301178038427147 1.0715224013924733 3
5598.760940426646 5597.951796360694 2533.635490273112 2531.4592720091077 585.553505578823 473.33037317303797 152 0.37769079227256763 -0.8074471892280563 87 1670.949939189169 1.0136859927110438 2.8316454123411305 3
5601.397962660138 5603.431127438694 2535.993452846564 2535.5760650592524 553.0535808891087 239.24699078444027 153 0.834671933193076 0.43662023450606974 87 3200.1936737867477 0.15532272658165105 0.4641252202956603 3
5597.311643397517 5598.0931188904415 2538.1481127303045 2538.854393620279 483.2244990261338 207.4524107551826 154 0.8750458774369395 -0.8044898731612433 87 168.84605290138313 0.10859887349209221 0.22473052954218825 3
860.8123278089989 858.1629418520308 2547.168873866263 2547.9057197651746 7520.440131584141 6781.841875820797 155 0.28499759964733923 -0.31849121834636795 88 155.84519463527437 0.8223957835121151 1.5418041332346621 3
3080.45501728054 3083.276541946662 2562.9152971506255 2563.6660797950885 4509.529187272925 5668.032920763359 156 0.2808712694374978 0.6788872960716491 89 485.65602675103827 1.003331401418585 1.1607190654524107 3
3085.548024853206 3085.2180550831063 2563.2996069818505 2565.9124370847303 4216.364315908395 -557.4165387583845 157 0.28273104112913566 0.6755583725386495 89 388.63301918827716 1.4425819591897666 1.4442885090175002 3
5434.1022676154025 5433.719974408947 2619.9367136297883 2619.816098191436 240.61632719386157 131.4151611859293 158 0.29101721784026957 0.6904430267025418 90 205.94576857755396 0.5924404655285787 0.47424015019449905 3
1585.1728282988706 1585.9692325064987 2639.12856399319 2637.931020938522 119.37822279695641 67.77907563916767 159 0.6013104767471895 -0.02216281420453672 91 58.232922356783284 0.5152772282646356 1.067748052020328 3
1585.0871857935376 1584.923476287284 2643.2553104423628 2643.9313728155776 170.28371462672425 81.38236016015637 160 0.47888126949816584 0.3304437516490501 91 222.7952495164396 0.464900135518123 0.21026580489921126 3
3136.9253698873845 3141.218406619442 2675.108953294259 2675.322191324656 356.84717936505984 832.9035841632295 161 0.5732336349761117 0.6061755974494474 92 1870.892105045968 1.0870293015495496 1.1412781622994 3
3823.7161218964666 3820.7918565965724 2707.2569792118807 2709.3318506114433 253.593748836675 326.79290958162284 162 0.27234331731613237 -0.39137816710807755 93 2518.1665130259903 2.1351606853641587 1.7020445733176233 3
3826.1105997724417 3828.1723219562705 2708.9798681224297 2709.3518716630624 279.7762170803333 151.53376287900065 163 0.388437985354838 0.1975043481095291 93 102.18596230493898 1.6928325193109288 1.0657863372628105 3
3822.748205049768 3824.9600585402873 2712.26593800135 2714.3245792457474 365.0566082292286 219.81003555274873 164 0.667683481445971 -0.2981875514981738 93 239.60036041830514 0.1446905061179534 0.24686122318082723 3
2990.1633453033246 2990.140072366236 2752.16708593518 2754.6626091075555 1254.7984862511198 1371.8775840545902 165 0.4236179266279964 -0.6454961445195337 94 1706.4150956522196 1.428398411749262 0.8344277450607364 3
2988.7006236918314 2989.10980687872 2757.6571222995276 2755.539211855571 945.3835850834053 286.56665302918657 167 0.8539643038252638 0.18327217684053865 94 2147.204084979928 0.7717417829796503 0.37891864103174466 3
445.574222841669 445.9327959080981 2752.597627411474 2751.9835463321497 1353.674525166401 502.46148190385395 166 0.8717310778847481 -0.9647641956513473 95 29.686912190269013 1.0590483814292806 2.637895260662906 3
445.91890443534226 445.79486236971337 2757.3386002312236 2757.544161131577 1109.0181007407107 537.7700066749553 168 0.8514098108884566 -0.9804773657830416 95 152.39971304496882 1.1755398831627146 1.6568704766650333 3
5913.355941439906 5913.933913237078 2781.2069557134396 2782.6526078622883 10028.943944148697 6131.458429621268 169 0.6328666400283749 -0.1504158970646608 96 126.10615722275848 1.3825945576185392 1.160203005663988 3
2831.1295780047617 2831.885637394608 2792.6486432771594 2791.9197257035594 2624.4837127443802 1081.4182581767725 170 0.8190142056137673 0.29481126695904103 97 24.227200291934842 0.4916403744514125 0.7932321106267471 3
2833.0876621391208 2832.9165420023123 2797.685546961817 2796.276685364103 3575.425186364914 2376.3812404918835 171 0.36149361825089477 -0.44693548551672024 97 2620.2244346152766 1.3663099176119253 0.8347679788571188 3
3119.879755121051 3120.8251562114056 2811.5479201820553 2810.3270205390463 3810.2720067334667 2144.34595279882 172 0.3297334982676695 -0.8410231660647149 98 235.0051823579263 1.6278146047559818 1.1524408903056063 3
5729.540158761149 5729.723190349586 2818.303205515349 2818.8430643691054 20625.23137162965 11281.744702701737 173 0.5386480970078802 -0.2826933085967635 99 257.96000807144924 1.0930697769803444 2.0967716225371613 3
5729.970547852857 5731.259044841454 2823.0315996890176 2825.172754943685 12387.599257956033 7765.809340703725 174 0.57414578141013 -0.3340253539716922 99 141.03403030025024 0.7008151689888428 0.6432059910971366 3
3673.5040434686684 3673.96721771188 2839.904315785083 2839.975809434271 238.6171118183733 88.34678558935194 175 0.7033192030176153 -0.5804153804318057 100 97.75840407257849 0.16365517466446888 0.49099462233976016 3
3673.259198698866 3672.953369966108 2844.7520012444993 2843.8386832626006 182.1719602697434 103.26691601164589 176 0.667434495131091 -0.020992921815311465 100 316.83450175048324 1.6413653920832436 0.9842138169143425 3
6272.44305207069 6275.075494232932 2851.583645917851 2851.5801525007487 180.0747755329739 181.91324844163745 177 0.306859277250906 0.5958824132392602 101 435.7883462016314 1.2197118658860715 2.2212911536421704 3
3923.784095380116 3923.774454553453 2911.2475617697487 2912.3116634813964 8308.902341491192 5809.428548481044 178 0.408942710685326 -0.36500322949710634 102 658.4210743054507 0.7799060984094065 2.4336050175323383 3
297.695162170805 296.89736783808155 2917.4397280638136 2917.4740213726277 309.80977040715186 163.02873162346046 179 0.738299712237302 0.9388204770509349 103 429.5072783523187 1.318287576000284 1.8250361077749442 3
5361.455448378034 5359.463622084592 3005.707272992989 3006.6862859957932 3401.8228385258517 2650.58825992416 180 0.3135369026197869 -0.28076555074554843 104 393.3159456940848 2.0741947828270124 1.0297934248152665 3
5362.7632642614135 5363.96435694899 3008.602217604435 3011.87897873559 3166.1681246296403 3409.510442550467 181 0.2815371136477999 0.66607332792259 104 285.2425885415709 1.3749290933924838 2.383635876730492 3
4556.072639350283 4556.337446351893 3021.073927371706 3019.2300735630092 8793.030860751718 6723.135040094747 182 0.8761124207287913 0.507473487811243 105 119.67257912020469 0.5992938676338726 1.8980926897201065 3
1428.1286957833308 1428.6426937733056 3037.187468356573 3036.8974883560218 175.0147532270256 118.61974791976363 183 0.33210880510278434 0.3053486620517271 106 1224.1182252076628 1.502091921767792 0.7299130956733035 3
1386.1577458579022 1386.2872329374518 3066.008171051809 3068.2318858202807 1480.6467981306569 1030.2781160040065 184 0.5819503851709023 0.6448466474256274 107 1948.64985152354 2.3515752146569446 1.5943208778126177 3
1385.4825666096335 1386.7521711704337 3071.9741132664108 3069.649425236183 1283.1672127974343 1204.923933771437 186 0.7226039353476935 0.9805317181961902 107 1373.340697350627 2.0277456654538653 1.1986830867176772 3
1235.8903904723143 1235.7754618680988 3069.624731209618 3068.8426813695 2114.197255325129 861.0813745663604 185 0.265611809659586 -0.7643571510511675 108 2056.821161672738 2.3350988586650643 1.571829443405475 3
1236.0443118131764 1237.0706742571756 3074.374000390574 3075.835870671761 1946.1506862273832 1035.9629549470715 187 0.23563964850938954 -0.9896858945499774 108 161.39547872438925 1.0400876185183425 1.0622285732892243 3
5456.403322886578 5456.2432327319075 3097.1212308204617 3099.2309989965715 15903.47316571943 16738.731792336253 188 0.37178140450226793 -0.8909644313621309 109 106.92168728317444 1.8459831656095396 2.2828683267981327 3
3534.391533766273 3534.1788145191063 3141.221487034695 3143.7289223335088 811.4409410424381 958.9721015967203 189 0.34033600939303854 -0.6996819778569155 110 1055.953117984749 0.7747555439842224 0.6693259394680511 3
231.6675943156007 232.29930170720212 3191.6508154773965 3192.8748334251673 503.45493800960764 225.71076717321702 190 0.7410137749358118 0.3833176257171445 111 2208.9471217980267 2.935880965354078 3.790915378387193 3
236.2353105921356 238.02035328202544 3191.7184115238792 3194.5230424436913 417.0948089207798 408.91147512949595 191 0.6927815467498505 0.46807379182790204 111 3170.281218813986 1.0969638847941259 0.716008124337384 3
5445.803118737118 5446.419459634784 3273.1930817404154 3273.911041719049 1569.351664848557 827.3994118801625 192 0.6020121259162471 -0.1902507909978604 112 1479.1631241423288 0.5041724371432696 1.140080858418733 3
2080.1475858577373 2080.127008734178 3312.8552879765425 3312.389600783892 743.2878373594291 544.285992236602 193 0.3888386059322186 0.12667557324618373 113 67.32070654816278 0.15103074906585706 0.4838168263711256 3
1392.6926107483512 1394.4950946378126 3325.015575694735 3326.329700339111 166.71052035158283 168.8643618075732 194 0.4774776467779466 0.1382726464510818 114 595.2271449727797 10.964050521942584 4.513524547378192 3
3370.642730480527 3372.9723474059083 3367.8586068433096 3365.9742860931597 540.84543261747 586.9415394240214 195 0.89776126615034 0.05616772549145018 115 36.14051645430166 1.7562771139701365 1.3685990448495353 3
5754.5268834983835 5754.313483900912 3367.151842366416 3368.784526108156 6568.492945710836 5003.05078810294 196 0.7581273410113802 0.9346950427283405 116 197.3177889930279 2.124591256459094 2.063203049898993 3
5755.627289656897 5756.537017736026 3372.1996140749543 3373.435281171268 8452.306033040733 3704.169045426353 197 0.5989228398624689 0.2527435731654727 116 2072.4894749432933 0.9262807761601815 0.7851155852335685 3
3255.767545429471 3255.4783937403986 3382.7453952953483 3383.655180141215 379.5679114248559 241.88640614371153 198 0.8884517644312048 0.8134492432685422 117 1472.2999414962383 1.4181097276991839 1.4264022620758856 3
5195.141300829364 5195.157796820099 3388.4097061744233 3391.0276950033563 1536.634190425114 1921.7176870413828 199 0.28271232500967014 -0.9873031363293394 118 224.988649190894 0.4603453222470914 0.7799209406886334 3
5267.4676345312355 5267.479180679446 3440.145996334268 3440.7111124769713 13080.626510147873 5624.976237056065 200 0.38480611162235107 -0.8690427567543472 119 4160.498899119438 1.6898632601512058 0.7894573957898675 3
5265.350964349334 5265.222535029053 3445.3454066582253 3443.0017962158363 7888.100862762078 7561.42298644767 201 0.9048499176916304 0.186300075410242 119 5422.511559302391 1.1642653965008976 2.4755337322152733 3
3361.482484192363 3361.4820839026293 3444.8732093151275 3445.2998591578576 172.07574712927848 95.50084760268484 202 0.9447721751402224 -0.1506172246195568 120 289.9049219724294 0.9090732791997268 0.8941770058982305 3
5512.370511240439 5517.288926045368 3488.7160598518135 3489.1133028693403 2778.5117322435563 8033.968173262609 203 0.3248383448187388 -0.04446782880624525 121 402.2394875125724 0.20763461440877776 0.10301776739779532 3
5514.866187320624 5501.09476120025 3492.5520097655913 3492.5355514865832 2647.787260096074 1308.541564074118 204 0.665424264685488 0.16731406660163184 121 456.0036358161842 2.9893873128892956 1.1143338226095993 3
4558.13444787279 4556.876615180732 3493.181133364972 3493.848601308176 310.5788499427275 214.67869536924516 205 0.41860162531995926 -0.16228126074647517 122 35.584281392044204 0.2897861988935287 0.1472600796669813 3
4553.706671543199 4552.884755844599 3497.3642650814177 3496.9298636120075 509.1083021660259 239.9648992985944 206 0.5905098869242603 0.5226502030550572 122 179.2797670615818 0.16463988412219235 0.15378045679770616 3
2605.2961208974625 2605.4584397306044 3497.8677744377046 3498.8008868231595 133.49788457540183 85.09613202395546 207 0.6420570455653045 -0.24071722224530515 123 149.75020263375288 0.15236699758509323 0.10049034818784902 3
3701.297857948566 3699.80104606503 3561.8636332226965 3555.9358566150477 864.5007500698285 2282.387114925068 208 0.5169736831323078 -0.5214278232460086 124 1699.1006866960408 1.762128378871475 2.5354658930071112 3
3700.5274799586746 3701.638207881047 3566.255432984856 3566.797394048028 1202.6601983926607 600.3911651797104 209 0.628407246033957 0.15389176770013846 124 471.2974383494987 2.1842828111319923 1.2788276978067508 3
4343.211280380293 4341.658505916447 3580.8899748236063 3581.9224649908215 442.2494673359904 204.14720697313112 210 0.32850908156863307 -0.5867039686546563 125 8069.1279607736315 1.3831977908500634 1.4715271475664407 3
4345.221095156035 4344.678892635117 3585.7726285592594 3584.725331149043 553.851863854848 373.3484960788564 211 0.45311285108502664 -0.592300895090552 125 39.52909064644533 0.910529577327926 0.8208920008177952 3
110.62471717276173 109.95544101784027 3634.679429422193 3632.0155842254912 455.9017878239126 514.1869033983517 212 0.28391508247916464 -0.6338697681082409 126 135.62154643553018 1.128610974328255 2.0787612339462487 3
2416.2874872584807 2414.2037090331323 3707.5168796512644 3708.4525492365624 441.9687697126898 427.1651535963703 213 0.46946287980888896 0.22991053471262687 127 120.2938809384437 1.6716018713956529 2.877820590812646 3
2418.8149100240917 2419.39244582514 3710.892798922775 3712.1256030848067 588.4174802598067 349.795392563125 215 0.42254703008867667 0.08620966211297823 127 8383.439501938496 1.772640812226917 1.28688742236357 3
99.98074220795066 103.44256487882026 3712.5078268833045 3712.934047704506 283.1915369915548 705.4625826823603 214 0.42952150204159706 -0.558323141225789 128 2719.256964897777 1.8843604584931049 1.3559932156259562 3
97.13463588032879 97.33258129192829 3712.989954046227 3714.082544818219 932.925828356981 502.6219051576422 216 0.31139969901266407 -0.0809608060190465 128 1504.1907942395842 1.428103312972758 1.3141111260536509 3
5952.372404372913 5951.3681613475355 3726.13657653033 3728.6960693308115 7407.245584575401 10088.051210023497 217 0.38362113647411383 -0.6502902499564078 129 655.1583655795106 0.07238376332271756 0.12820133309012957 3
1737.3278841822605 1738.9321202232422 3744.117872292733 3742.8646843458228 530.6789585859174 346.34637228632397 218 0.3888559331475014 -0.1457720357377233 130 372.8984715255337 0.7647655327401823 0.9326118672876825 3
1738.842656732037 1738.0690121799685 3748.250612438951 3749.779547558535 492.5660833108673 278.70012755662697 219 0.791850846111471 -0.9677818382830509 130 1538.7616275245982 1.9269515738514555 1.2723409070066833 3
1901.2669891167068 1900.7290813534112 3751.432201260562 3751.8345706914806 273.20099055268804 131.1438777403358 220 0.8945317126133703 -0.5942642676504839 131 288.24385403158 0.9717259268341337 0.7941368418184684 3
5209.338825036597 5208.673859352041 3757.7685168084918 3757.0580204705398 5907.571443955097 2891.852776433899 221 0.695031146353135 -0.8310606301700028 132 1495.4879870046016 1.051307590200648 1.355596540940862 3
5209.652619917086 5210.931374631831 3762.0576002714924 3762.819980033391 5438.477390232336 2616.552073647841 222 0.6480879851774896 -0.9643273315529874 132 1333.0887330837288 4.06079169581209 2.3053982697086814 3
4206.017393818267 4205.831403746021 3882.577787533826 3881.731514421997 3761.347799955697 1873.7238204287034 223 0.7018449535355247 -0.2283947661546035 133 104.66458900014769 2.6337625734699155 1.8865652730693356 3
4205.430698482243 4205.819095289664 3887.416529187238 3888.682529579324 4293.11045213509 2396.695377209247 224 0.769540842112557 -0.7590728893969083 133 112.03322363957486 1.1605114728119936 1.0407836833672577 3
4264.813472448369 4264.146352475343 3893.2076096584237 3893.963732202773 432.45859854105197 238.28480990775586 225 0.38298179495276186 -0.8122041978082258 134 1741.2019509687618 2.2117475317559263 1.1571043159747623 3
4262.599017951688 4262.602217971822 3898.42978793328 3898.6762577369695 234.88081016893065 115.9894698486829 226 0.9203393932525608 0.17335187540433747 134 1871.8903690512939 1.2503851529361005 1.322479639161655 3
5606.733403719956 5605.855826055819 3972.226876210431 3973.529359378091 8149.47532997154 5622.310674804293 227 0.3824260462030048 -0.7918480755470416 135 2079.717746537838 1.3747341083558324 1.4830542869689136 3
5604.584660859106 5603.4794960503805 3977.4427804394927 3978.2867418189826 4905.461015340439 1817.0551465888734 229 0.9210865548490682 0.353866840559754 135 1566.653548206517 1.9774365011779838 2.8255978215099633 3
